Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Double Indemnity(1944)97%,1944,"Crime, Drama, Film-Noir",107 min,Approved,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",English,United States,97%,95/100,95,8.3/10
Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb(1964)98%,1964,"Comedy, War",95 min,PG,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","English, Russian","United Kingdom, United States",98%,97/100,97,8.3/10
Dracula(1931)94%,1931,"Drama, Fantasy, Horror",75 min,Passed,"Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston","Bela Lugosi, Helen Chandler, David Manners","Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.","English, Hungarian, Latin",United States,94%,71/100,71,7.4/10
Drive(2011)93%,2011,"Action, Drama",100 min,R,Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"English, Spanish",United States,93%,78/100,78,7.8/10
Drunken Master II(1994)85%,1994,"Action, Comedy",102 min,R,"Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong, Kai-Chi Yuen","Jackie Chan, Ho-Sung Pak, Lung Ti",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"Cantonese, Japanese",Hong Kong,85%,74/100,74,7.5/10
Duck Soup(1933)91%,1933,"Comedy, Musical",69 min,Approved,Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman","Groucho Marx, Harpo Marx, Chico Marx","Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side th...",English,United States,91%,93/100,93,7.7/10
E.T. the Extra-Terrestrial(1982)99%,1982,"Adventure, Family, Sci-Fi",115 min,PG,Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,English,United States,99%,92/100,92,7.9/10
Easy Rider(1969)84%,1969,"Adventure, Drama",95 min,R,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, Dennis Hopper, Jack Nicholson","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","English, Spanish, Greek, Ancient (to 1453)",United States,84%,85/100,85,7.2/10
Edward Scissorhands(1990)90%,1990,"Drama, Fantasy, Romance",105 min,PG-13,Tim Burton,"Tim Burton, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,English,United States,90%,74/100,74,7.9/10
Election(1999)92%,1999,"Comedy, Romance",103 min,R,Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","Matthew Broderick, Reese Witherspoon, Loren Nelson",A high school teacher meets his match in an over-achieving student politician.,"English, Spanish",United States,92%,83/100,83,7.2/10
The Elephant Man(1980)92%,1980,"Biography, Drama",124 min,PG,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","English, French","United States, United Kingdom",92%,78/100,78,8.2/10
Enter the Dragon(1973)88%,1973,"Action, Crime, Thriller",102 min,R,Robert Clouse,"Michael Allin, Bruce Lee","Bruce Lee, John Saxon, Jim Kelly",A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,"English, Cantonese","Hong Kong, United States",88%,83/100,83,7.6/10
Eternal Sunshine of the Spotless Mind(2004)92%,2004,"Drama, Romance, Sci-Fi",108 min,R,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,92%,89/100,89,8.3/10
Evil Dead II(1987)88%,1987,"Comedy, Horror",84 min,R,Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks","Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.","English, Latin",United States,88%,72/100,72,7.7/10
The Exorcist(1973)78%,1973,Horror,122 min,R,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,78%,81/100,81,8.1/10
The Farewell(2019)97%,2019,"Comedy, Drama",100 min,PG,Lulu Wang,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","Mandarin, English, Japanese, Italian","United States, China",97%,89/100,89,7.5/10
Fargo(1996)95%,1996,"Crime, Drama, Thriller",98 min,R,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"United Kingdom, United States",95%,86/100,86,8.1/10
Fast Five(2011)78%,2011,"Action, Crime, Thriller",130 min,PG-13,Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French","United States, Japan, Brazil",78%,66/100,66,7.3/10
Fast Times at Ridgemont High(1982)78%,1982,"Comedy, Drama",90 min,R,Amy Heckerling,Cameron Crowe,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold",A group of SoCal high school students would rather ignore their studies and instead indulge in their teenage distractions.,English,United States,78%,61/100,61,7.1/10
Fight Club(1999)81%,1999,Drama,139 min,R,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,English,"Germany, United States",81%,67/100,67,8.8/10
Fish Tank(2009)91%,2009,Drama,123 min,Not Rated,Andrea Arnold,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,English,"United Kingdom, Netherlands",91%,81/100,81,7.3/10
Forbidden Planet(1956)94%,1956,"Adventure, Sci-Fi",98 min,G,Fred M. Wilcox,"Cyril Hume, Irving Block, Allen Adler","Walter Pidgeon, Anne Francis, Leslie Nielsen","A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",English,United States,94%,80/100,80,7.5/10
Four Weddings and a Funeral(1994)92%,1994,"Comedy, Drama, Romance",117 min,R,Mike Newell,Richard Curtis,"Hugh Grant, Andie MacDowell, James Fleet","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","English, British Sign ",United Kingdom,92%,81/100,81,7.1/10
Frankenstein(1931)94%,1931,"Drama, Horror, Sci-Fi",70 min,Approved,James Whale,"John L. Balderston, Mary Shelley, Peggy Webling","Colin Clive, Mae Clarke, Boris Karloff",Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,"English, Latin",United States,94%,91/100,91,7.8/10
The French Connection(1971)97%,1971,"Action, Crime, Drama",104 min,R,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Gene Hackman, Roy Scheider, Fernando Rey","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","English, French, Italian",United States,97%,94/100,94,7.7/10
Frida(2002)76%,2002,"Biography, Drama, Romance",123 min,R,Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake","Salma Hayek, Alfred Molina, Geoffrey Rush","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.","English, French, Russian",United States,76%,61/100,61,7.3/10
Gallipoli(1981)91%,1981,"Adventure, Drama, History",110 min,PG,Peter Weir,"David Williamson, Peter Weir, Ernest Raymond","Mel Gibson, Mark Lee, Bill Kerr",Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,"English, Arabic, French",Australia,91%,65/100,65,7.4/10
Gandhi(1982)89%,1982,"Biography, Drama, History",191 min,PG,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"English, Hindi","United Kingdom, India",89%,79/100,79,8.0/10
Gattaca(1997)82%,1997,"Drama, Sci-Fi, Thriller",106 min,PG-13,Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law","Vincent, an ""In-Valid"", assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.","English, Esperanto",United States,82%,64/100,64,7.7/10
The General(1926)92%,1926,"Action, Adventure, Comedy",78 min,Passed,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",None,United States,92%,N/A,N/A,8.1/10
Get Out(2017)98%,2017,"Horror, Mystery, Thriller",104 min,R,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",98%,85/100,85,7.8/10
Ghost in the Shell(1995)95%,2017,"Action, Crime, Drama",107 min,PG-13,Rupert Sanders,"Shirow Masamune, Jamie Moss, William Wheeler","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese","United States, India, Hong Kong, China, Canada",95%,52/100,52,6.3/10
Ghostbusters(1984)95%,1984,"Action, Comedy, Fantasy",105 min,PG,Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,95%,71/100,71,7.8/10
Girls Trip(2017)91%,2017,"Adventure, Comedy, Drama",122 min,R,Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",English,"United States, Canada, China",91%,71/100,71,6.2/10
The Godfather(1972)97%,1972,"Crime, Drama",175 min,R,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,97%,100/100,100,9.2/10
"The Godfather, Part II(1974)96%",1974,"Crime, Drama",202 min,R,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,96%,90/100,90,9.0/10
Godzilla(1954)94%,2014,"Action, Adventure, Sci-Fi",123 min,PG-13,Gareth Edwards,"Dave Callaham, Max Borenstein","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",94%,62/100,62,6.4/10
007: Goldfinger(1964)99%,2001,"Short, Fantasy",1 min,N/A,Givon Snir,Barak Roth (copywriter),N/A,N/A,"Arabic, Hebrew",Israel,99%,N/A,N/A,N/A
"The Good, the Bad and the Ugly(1966)97%",1966,"Adventure, Drama, Western",178 min,R,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Italian, English","Italy, Spain, West Germany",97%,90/100,90,8.8/10
Goodfellas(1990)94%,1990,"Biography, Crime, Drama",145 min,R,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian, Hebrew, Yiddish",United States,94%,92/100,92,8.7/10
